Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
The Shawshank Redemption,/title/tt0111161/,1994.0,9.2,2191748.0,R,2h 22min,Drama, , , ,14 October 1994 (USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","
Director:
Frank Darabont ","Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")",Frank Darabont (screenplay), ,Tim Robbins, Morgan Freeman, Bob Gunton, , ,"
Plot Keywords:
 wrongful imprisonment
|
 escape from prison
|
 based on the works of stephen king
|
 prison
|
 voice over narration
| See All (323) »
",USD,25000000.0,USD,28699976.0,Castle Rock Entertainment
The Godfather,/title/tt0068646/,1972.0,9.1,1510123.0,R,2h 55min,Crime, Drama, , ,24 March 1972 (USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"
Director:
Francis Ford Coppola ",Mario Puzo (screenplay by),Francis Ford Coppola (screenplay by), ,Marlon Brando, Al Pacino, James Caan, , ,"
Plot Keywords:
 mafia
|
 crime family
|
 patriarch
|
 organized crime
|
 rise to power
| See All (252) »
",USD,6000000.0,USD,134966411.0,"Paramount Pictures, Alfran Productions"
The Godfather: Part II,/title/tt0071562/,1974.0,9.0,1057768.0,R,3h 22min,Crime, Drama, , ,20 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","
Director:
Francis Ford Coppola ",Francis Ford Coppola (screenplay by),Mario Puzo (screenplay by), ,Al Pacino, Robert De Niro, Robert Duvall, , ,"
Plot Keywords:
 revenge
|
 corrupt politician
|
 bloody body of child
|
 mafia
|
 1950s
| See All (276) »
",USD,13000000.0,USD,47834595.0,"Paramount Pictures, The Coppola Company, American Zoetrope"
The Dark Knight,/title/tt0468569/,2008.0,9.0,2174241.0,PG-13,2h 32min,Action, Crime, Drama, Thriller,18 July 2008 (USA),"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","
Director:
Christopher Nolan ",Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Heath Ledger, Aaron Eckhart, , ,"
Plot Keywords:
 dc comics
|
 joker
|
 psychopath
|
 clown
|
 criminal mastermind
| See All (756) »
",USD,185000000.0,USD,535234033.0,"Warner Bros., Legendary Entertainment, Syncopy"
12 Angry Men,/title/tt0050083/,1957.0,8.9,639240.0,Not Rated,1h 36min,Drama, , , ,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"
Director:
Sidney Lumet ",Reginald Rose (story),Reginald Rose (screenplay), ,Henry Fonda, Lee J. Cobb, Martin Balsam, , ,"
Plot Keywords:
 jury
|
 dialogue driven
|
 courtroom
|
 single set production
|
 trial
| See All (84) »
",USD,350000.0,,0.0,Orion-Nova Productions
Schindler's List,/title/tt0108052/,1993.0,8.9,1144079.0,R,3h 15min,Biography, Drama, History, ,4 February 1994 (USA), ,"
Director:
Steven Spielberg ",Thomas Keneally (book),Steven Zaillian (screenplay), ,Liam Neeson, Ralph Fiennes, Ben Kingsley, , ,"
Plot Keywords:
 accountant
|
 champagne
|
 villa
|
 womanizer
|
 soap
| See All (208) »
",USD,22000000.0,USD,96898818.0,"Universal Pictures, Amblin Entertainment"
The Lord of the Rings: The Return of the King,/title/tt0167260/,2003.0,8.9,1558788.0,PG-13,3h 21min,Adventure, Drama, Fantasy, ,17 December 2003 (USA),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"
Director:
Peter Jackson ",J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Viggo Mortensen, Ian McKellen, , ,"
Plot Keywords:
 orc
|
 epic
|
 battle
|
 journey
|
 hobbit
| See All (475) »
",USD,94000000.0,USD,377845905.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
Pulp Fiction,/title/tt0110912/,1994.0,8.9,1722257.0,R,2h 34min,Crime, Drama, , ,14 October 1994 (USA),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","
Director:
Quentin Tarantino ",Quentin Tarantino (stories),Roger Avary (stories), ,John Travolta, Uma Thurman, Samuel L. Jackson, , ,"
Plot Keywords:
 nonlinear timeline
|
 overdose
|
 drug overdose
|
 black comedy
|
 bondage
| See All (447) »
",USD,8000000.0,USD,107928762.0,"Miramax, A Band Apart, Jersey Films"
"The Good, the Bad and the Ugly",/title/tt0060196/,1966.0,8.8,650146.0,R,2h 58min,Western, , , ,29 December 1967 (USA),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"
Director:
Sergio Leone ",Luciano Vincenzoni (story),Sergio Leone (story), ,Clint Eastwood, Eli Wallach, Lee Van Cleef, , ,"
Plot Keywords:
 spaghetti western
|
 new mexico territory
|
 sonora mexico
|
 arizona desert
|
 arizona
| See All (147) »
",USD,1200000.0,USD,25100000.0,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
The Lord of the Rings: The Fellowship of the Ring,/title/tt0120737/,2001.0,8.8,1570596.0,PG-13,2h 58min,Adventure, Drama, Fantasy, ,19 December 2001 (USA),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"
Director:
Peter Jackson ",J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Ian McKellen, Orlando Bloom, , ,"
Plot Keywords:
 ring
|
 quest
|
 hobbit
|
 elf
|
 orc
| See All (282) »
",USD,93000000.0,USD,315544750.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
